packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
240,6,45977,443,2.0,0,200,0,119,20,0
65,6,46561,8000,0.18,0,25,0,58,20,0
636,6,39210,80,16.0,0,596,0,255,20,0
1067,6,26176,80,2.0,0,1027,0,64,20,0
76,17,36680,5432,24.0,0,36,0,56,20,0
162,6,25006,22,24.0,0,122,0,128,20,0
66,6,9331,443,16.0,0,26,0,128,20,0
131,17,21841,53,0.0,0,278,0,128,20,0
40,6,40016,80,2.0,0,0,0,23,20,1
312,17,4228,53,0.0,0,144,0,64,20,0
66,6,36155,443,24.0,0,26,0,57,20,0
74,6,4431,443,18.0,0,34,0,52,20,0
62,1,0,0,0.0,8,18,0,16,20,1
1196,6,61228,8443,16.0,0,1156,0,117,20,0
920,6,18741,80,0.0,0,880,0,64,20,0
155,17,35082,53,0.0,0,120,0,64,20,0
163,17,36771,53,0.0,0,264,0,64,20,0
867,6,58775,8080,17.0,0,827,0,58,20,0
66,6,21977,443,24.0,0,26,0,64,20,0
507,17,28889,53,0.0,0,416,0,64,20,0
1034,17,26144,561,0.0,0,1026,1,9,20,1
66,6,17716,8443,17.0,0,26,0,52,20,0
1401,17,34108,796,0.0,0,1336,1,2,20,1
66,6,31795,8443,18.0,0,26,0,58,20,0
1321,17,61696,154,0.0,0,1140,0,5,20,1
52,6,32448,18930,2.0,0,0,0,64,20,1
258,6,43545,22,16.0,0,218,0,64,20,0
435,17,2259,53,0.0,0,339,0,64,20,0
66,6,11307,443,16.0,0,26,0,54,20,0
184,6,29719,22,24.0,0,144,0,128,20,0
53,6,12935,80,2.0,0,0,0,21,20,1
54,6,25526,8443,16.0,0,14,0,52,20,0
50,6,20677,80,2.0,0,0,0,1,20,1
886,6,47050,53,2.0,0,846,0,128,20,0
280,17,34015,53,0.0,0,293,0,128,20,0
827,6,58147,8080,0.18,0,787,0,56,20,0
162,6,53925,22,24.0,0,122,0,128,20,0
578,6,12028,80,17.0,0,538,0,255,20,0
293,17,56376,53,0.0,0,110,0,128,20,0
58,6,13295,80,2.0,0,0,0,19,20,1
1324,17,19545,22,17.0,0,1284,0,64,20,0
90,6,14557,22,16.0,0,50,0,128,20,0
1087,17,57716,53,16.0,0,1047,0,60,20,0
123,6,36531,443,24.0,0,83,0,255,20,0
74,6,49281,443,16.0,0,34,0,54,20,0
1261,6,65069,443,24.0,0,1221,0,255,20,0
1240,6,51999,8443,17.0,0,1200,0,54,20,0
1472,6,17364,80,17.0,0,1432,0,255,20,0
1022,6,41894,8443,2.0,0,982,0,118,20,0
249,6,21861,8443,18.0,0,209,0,60,20,0
172,6,53630,443,2.0,0,132,0,117,20,0
1000,17,43626,376,0.0,0,1428,1,9,20,1
107,6,14215,8080,2.0,0,67,0,64,20,0
134,6,57126,8000,0.18,0,94,0,57,20,0
223,17,31765,53,0.0,0,152,0,128,20,0
88,6,11814,80,0.0,0,48,0,255,20,0
651,17,61613,8080,16.0,0,611,0,56,20,0
154,6,23242,8080,0.18,0,114,0,57,20,0
45,6,5333,6095,2.0,0,0,0,64,20,1
852,6,51766,443,16.0,0,812,0,58,20,0
54,6,50750,80,2.0,0,0,0,5,20,1
348,6,8063,22,2.0,0,308,0,128,20,0
129,6,4370,8000,17.0,0,89,0,128,20,0
872,6,17583,8443,16.0,0,832,0,54,20,0
1306,6,21416,443,16.0,0,1266,0,64,20,0
1495,6,49661,443,24.0,0,1455,0,255,20,0
1021,17,62151,128,0.0,0,1054,1,9,20,1
90,6,17209,22,24.0,0,50,0,64,20,0
50,6,7694,80,2.0,0,0,0,20,20,1
107,6,25114,443,24.0,0,67,0,58,20,0
278,17,7649,53,17.0,0,238,0,60,20,0
279,17,37620,443,2.0,0,239,0,60,20,0
46,6,2770,49681,2.0,0,0,0,64,20,1
503,6,29315,80,16.0,0,463,0,255,20,0
638,6,7905,8000,2.0,0,598,0,128,20,0
42,6,57834,80,2.0,0,0,0,6,20,1
348,6,60241,8080,0.18,0,308,0,56,20,0
1112,17,27838,1015,0.0,0,1000,0,6,20,1
192,6,57474,8000,2.0,0,152,0,255,20,0
114,6,58076,80,0.18,0,74,0,64,20,0
1163,6,13185,3306,17.0,0,1123,0,60,20,0
1118,17,50463,80,24.0,0,1078,0,60,20,0
361,6,6314,80,0.18,0,321,0,128,20,0
165,6,21088,8000,0.18,0,125,0,57,20,0
114,6,45470,22,24.0,0,74,0,128,20,0
114,6,28103,22,16.0,0,74,0,128,20,0
66,6,42904,22,16.0,0,26,0,64,20,0
90,6,56745,22,16.0,0,50,0,128,20,0
66,6,2698,8443,16.0,0,26,0,128,20,0
66,6,43012,22,16.0,0,26,0,64,20,0
184,6,14608,22,16.0,0,144,0,128,20,0
75,1,0,0,0.0,8,52,0,17,20,1
65,1,0,0,0.0,8,41,0,5,20,1
239,6,8954,3306,17.0,0,199,0,64,20,0
54,6,54508,443,16.0,0,14,0,51,20,0
625,17,25389,53,16.0,0,585,0,60,20,0
1243,17,32661,51,0.0,0,1100,1,9,20,1
66,6,36362,22,24.0,0,26,0,128,20,0
54,6,1399,443,2.0,0,14,0,52,20,0
1018,17,54790,435,0.0,0,1193,1,1,20,1
937,6,63429,80,2.0,0,897,0,60,20,0
121,17,43806,53,0.0,0,202,0,128,20,0
56,6,50933,21101,2.0,0,0,0,64,20,1
1268,6,55538,5432,24.0,0,1228,0,255,20,0
57,6,9698,49257,2.0,0,0,0,64,20,1
48,6,2548,55546,2.0,0,0,0,64,20,1
935,17,31772,3306,2.0,0,895,0,56,20,0
53,6,55547,80,2.0,0,0,0,13,20,1
789,6,7629,22,2.0,0,749,0,64,20,0
66,6,32860,443,17.0,0,26,0,120,20,0
258,6,49138,22,16.0,0,218,0,64,20,0
1234,17,51058,705,0.0,0,1246,1,9,20,1
66,6,35060,443,2.0,0,26,0,52,20,0
66,6,6784,22,24.0,0,26,0,128,20,0
128,6,14602,8080,2.0,0,88,0,57,20,0
1107,6,55261,5432,24.0,0,1067,0,56,20,0
1443,6,37128,80,17.0,0,1403,0,255,20,0
152,6,2339,80,2.0,0,112,0,58,20,0
162,6,28642,22,16.0,0,122,0,128,20,0
202,6,11021,8080,24.0,0,162,0,60,20,0
74,6,15650,8443,17.0,0,34,0,52,20,0
1403,6,15298,443,17.0,0,1363,0,56,20,0
59,6,19613,80,16.0,0,19,0,60,20,0
746,6,61250,443,24.0,0,706,0,56,20,0
66,6,24047,8443,17.0,0,26,0,57,20,0
687,17,5086,22,0.0,0,647,0,60,20,0
114,6,53157,22,24.0,0,74,0,64,20,0
315,6,29994,443,17.0,0,275,0,255,20,0
122,6,18055,22,0.0,0,82,0,60,20,0
54,6,61787,443,16.0,0,14,0,58,20,0
1501,6,9091,3306,16.0,0,1460,0,60,20,0
74,6,18953,443,16.0,0,34,0,57,20,0
184,6,22569,22,16.0,0,144,0,64,20,0
74,6,18221,8443,18.0,0,34,0,51,20,0
477,6,38915,3306,0.0,0,437,0,56,20,0
66,6,4421,22,24.0,0,26,0,128,20,0
167,6,9555,443,17.0,0,127,0,118,20,0
230,6,16601,443,24.0,0,190,0,54,20,0
54,6,4419,443,16.0,0,14,0,118,20,0
56,6,29682,80,2.0,0,0,0,22,20,1
57,6,60030,80,2.0,0,0,0,19,20,1
306,17,24007,53,0.0,0,320,0,128,20,0
511,17,61269,53,0.0,0,150,0,64,20,0
1146,6,29732,22,2.0,0,1106,0,64,20,0
1260,6,46607,53,24.0,0,1220,0,64,20,0
262,6,50933,8443,17.0,0,222,0,54,20,0
167,6,42729,80,17.0,0,127,0,255,20,0
88,6,44809,8443,18.0,0,48,0,49,20,0
101,17,14659,53,0.0,0,323,0,64,20,0
570,17,37467,3306,2.0,0,530,0,64,20,0
375,6,40253,5432,0.0,0,335,0,128,20,0
82,17,8553,53,0.0,0,68,0,128,20,0
69,17,22269,53,0.0,0,342,0,128,20,0
392,17,16728,53,0.0,0,82,0,128,20,0
408,17,30192,53,24.0,0,368,0,60,20,0
1109,17,56460,5432,24.0,0,1069,0,60,20,0
74,6,28742,8443,24.0,0,34,0,128,20,0
258,6,43066,22,24.0,0,218,0,128,20,0
54,6,61117,443,17.0,0,14,0,120,20,0
1217,6,11128,5432,0.0,0,1177,0,60,20,0
1512,6,8078,443,16.0,0,1460,0,60,20,0
357,17,16478,53,0.0,0,225,0,64,20,0
56,6,37649,53894,2.0,0,0,0,64,20,1
184,6,4138,22,24.0,0,144,0,64,20,0
74,6,24877,443,24.0,0,34,0,54,20,0
1267,6,47918,8000,2.0,0,1227,0,56,20,0
202,17,17017,53,0.0,0,345,0,128,20,0
82,1,0,0,0.0,8,44,0,18,20,1
253,6,6346,22,2.0,0,213,0,255,20,0
1470,17,31368,912,0.0,0,1336,0,2,20,1
162,6,62483,22,24.0,0,122,0,128,20,0
388,17,19547,53,0.0,0,288,0,128,20,0
1050,17,52048,443,16.0,0,1010,0,128,20,0
567,6,14753,80,2.0,0,527,0,255,20,0
271,6,25686,8443,18.0,0,231,0,51,20,0
91,6,3020,443,24.0,0,51,0,120,20,0
1013,6,2932,22,24.0,0,973,0,64,20,0
162,6,26505,22,24.0,0,122,0,64,20,0
903,6,5161,443,18.0,0,863,0,64,20,0
563,6,27672,80,17.0,0,523,0,57,20,0
1246,17,9220,119,0.0,0,1046,1,3,20,1
277,17,28278,443,16.0,0,237,0,255,20,0
162,6,13697,22,16.0,0,122,0,128,20,0
868,6,61638,443,24.0,0,828,0,57,20,0
140,17,51558,53,0.0,0,302,0,64,20,0
40,6,39351,51714,2.0,0,0,0,64,20,1
804,6,58577,8000,0.18,0,764,0,56,20,0
305,17,41345,53,0.0,0,94,0,64,20,0
74,6,35444,443,2.0,0,34,0,54,20,0
1235,17,35896,22,24.0,0,1195,0,60,20,0
1503,6,54658,8443,24.0,0,1460,0,60,20,0
671,6,58098,22,16.0,0,631,0,56,20,0
1430,6,21978,3306,2.0,0,1390,0,255,20,0
186,6,51681,80,17.0,0,146,0,128,20,0
892,6,34054,443,16.0,0,852,0,49,20,0
56,6,53717,80,2.0,0,0,0,14,20,1
618,6,20556,22,24.0,0,578,0,128,20,0
50,6,3773,3559,2.0,0,0,0,64,20,1
1204,6,57349,8000,0.18,0,1164,0,64,20,0
1283,6,38336,22,0.0,0,1243,0,128,20,0
258,6,33578,22,16.0,0,218,0,64,20,0
42,6,54281,80,2.0,0,0,0,14,20,1
816,6,3800,443,24.0,0,776,0,56,20,0
463,17,41158,53,0.0,0,120,0,64,20,0
999,6,13426,80,2.0,0,959,0,57,20,0
74,6,24121,443,16.0,0,34,0,49,20,0
258,6,56373,22,24.0,0,218,0,64,20,0
55,6,58872,248,2.0,0,0,0,64,20,1
184,17,23707,53,0.0,0,249,0,64,20,0
362,17,3356,53,0.0,0,402,0,128,20,0
45,6,48857,8080,16.0,0,5,0,56,20,0
190,6,14738,8000,0.18,0,150,0,255,20,0
1180,6,16498,8443,16.0,0,1140,0,64,20,0
43,6,7659,48298,2.0,0,0,0,64,20,1
85,1,0,0,0.0,8,34,0,2,20,1
110,6,24121,8080,0.18,0,70,0,128,20,0
115,17,43750,53,0.0,0,189,0,128,20,0
110,17,23694,53,0.0,0,436,0,128,20,0
74,6,15040,443,16.0,0,34,0,54,20,0
184,6,14032,22,16.0,0,144,0,64,20,0
54,6,39469,8443,18.0,0,14,0,57,20,0
74,6,58847,8443,16.0,0,34,0,115,20,0
53,6,10591,27918,2.0,0,0,0,64,20,1
1349,1,50862,3306,17.0,0,1309,1,128,20,0
65,6,52135,8080,24.0,0,25,0,60,20,0
49,6,19938,23715,2.0,0,0,0,64,20,1
447,17,60111,53,0.0,0,462,0,64,20,0
74,6,21829,443,24.0,0,34,0,119,20,0
470,17,17723,53,0.0,0,299,0,64,20,0
74,6,36549,8443,18.0,0,34,0,54,20,0
258,6,5871,22,16.0,0,218,0,64,20,0
1079,6,64658,8000,17.0,0,1039,0,64,20,0
171,6,61750,8443,18.0,0,131,0,118,20,0
1039,6,4615,53,2.0,0,999,0,60,20,0
66,6,18198,443,16.0,0,26,0,57,20,0
616,6,3721,22,24.0,0,576,0,60,20,0
1134,6,12245,443,16.0,0,1094,0,54,20,0
70,6,53609,8080,2.0,0,30,0,56,20,0
66,6,50369,8443,17.0,0,26,0,119,20,0
1084,6,41104,443,0.0,0,1044,0,255,20,0
258,6,9151,22,24.0,0,218,0,128,20,0
1173,17,45149,80,2.0,0,1133,0,56,20,0
66,6,3086,8443,2.0,0,26,0,54,20,0
1150,17,63044,248,0.0,0,1066,0,5,20,1
964,6,4206,8000,16.0,0,924,0,64,20,0
181,6,22426,8080,0.0,0,141,0,56,20,0
82,1,0,0,0.0,8,25,0,4,20,1
1110,6,46989,5432,24.0,0,1070,0,128,20,0
266,6,57615,53,17.0,0,226,0,64,20,0
746,6,9887,8000,0.18,0,706,0,57,20,0
1112,6,41894,3306,17.0,0,1072,0,60,20,0
54,6,16071,443,18.0,0,14,0,49,20,0
1041,17,50505,515,0.0,0,1337,1,1,20,1
511,17,4552,53,0.0,0,420,0,64,20,0
178,6,33927,8080,2.0,0,138,0,255,20,0
66,6,41605,443,24.0,0,26,0,115,20,0
1397,17,63644,685,0.0,0,971,0,4,20,1
572,6,10837,443,24.0,0,532,0,56,20,0
1030,6,55994,8443,18.0,0,990,0,119,20,0
43,6,55745,12936,2.0,0,0,0,64,20,1
119,17,28170,53,0.0,0,196,0,128,20,0
1159,17,39020,662,0.0,0,1447,0,5,20,1
1014,6,30643,80,2.0,0,974,0,64,20,0
1299,6,5392,443,2.0,0,1259,0,117,20,0
184,6,10741,22,16.0,0,144,0,128,20,0
1292,6,17018,443,16.0,0,1252,0,51,20,0
74,6,51102,8443,16.0,0,34,0,51,20,0
128,6,5264,8000,17.0,0,88,0,57,20,0
148,6,1208,8000,17.0,0,108,0,64,20,0
233,6,26147,80,16.0,0,193,0,128,20,0
74,6,28891,443,16.0,0,34,0,60,20,0
96,6,12095,80,0.18,0,56,0,128,20,0
258,6,11407,22,16.0,0,218,0,128,20,0
1451,6,24102,8080,2.0,0,1411,0,255,20,0
51,6,30483,46807,2.0,0,0,0,64,20,1
74,6,5343,8443,18.0,0,34,0,128,20,0
46,6,5929,80,2.0,0,0,0,4,20,1
495,17,22869,53,0.0,0,78,0,128,20,0
54,6,21974,8443,16.0,0,14,0,57,20,0
231,6,23638,8443,16.0,0,191,0,64,20,0
130,6,26358,22,16.0,0,90,0,64,20,0
1310,6,26522,443,2.0,0,1270,0,60,20,0
54,6,11398,8443,24.0,0,14,0,52,20,0
74,6,17733,8443,16.0,0,34,0,49,20,0
59,1,0,0,0.0,8,10,0,9,20,1
258,6,37699,22,24.0,0,218,0,128,20,0
1439,6,36539,80,16.0,0,1399,0,64,20,0
386,17,30601,53,0.0,0,405,0,64,20,0
54,6,22091,443,16.0,0,14,0,56,20,0
51,6,46555,80,2.0,0,0,0,21,20,1
66,6,53756,22,24.0,0,26,0,64,20,0
295,6,7301,80,0.0,0,255,0,128,20,0
133,17,22299,22,0.0,0,93,0,128,20,0
74,6,2031,443,16.0,0,34,0,115,20,0
90,6,22107,22,16.0,0,50,0,128,20,0
75,1,0,0,0.0,8,20,0,18,20,1
41,6,23730,80,2.0,0,0,0,23,20,1
74,6,48380,8443,16.0,0,34,0,119,20,0
90,6,61151,22,16.0,0,50,0,64,20,0
188,17,38092,443,0.0,0,148,0,60,20,0
604,6,35185,53,16.0,0,564,0,64,20,0
672,6,43705,8000,2.0,0,632,0,255,20,0
1504,6,25800,8080,16.0,0,1460,0,255,20,0
705,6,56953,8000,16.0,0,665,0,56,20,0
682,6,40838,443,2.0,0,642,0,64,20,0
1008,6,30701,8080,16.0,0,968,0,58,20,0
130,6,53604,22,16.0,0,90,0,64,20,0
182,17,38238,53,0.0,0,363,0,64,20,0
74,6,21643,8443,24.0,0,34,0,120,20,0
66,6,51082,22,24.0,0,26,0,64,20,0
54,6,16785,443,18.0,0,14,0,64,20,0
1015,6,1139,8080,0.18,0,975,0,56,20,0
130,6,20812,22,16.0,0,90,0,128,20,0
149,6,18820,443,16.0,0,109,0,57,20,0
141,6,5910,443,16.0,0,101,0,128,20,0
54,6,6610,8443,2.0,0,14,0,55,20,0
74,6,17548,443,24.0,0,34,0,51,20,0
288,17,39037,3306,0.0,0,248,0,56,20,0
42,6,47975,49545,2.0,0,0,0,64,20,1
118,6,12805,8443,24.0,0,78,0,57,20,0
40,6,2329,43270,2.0,0,0,0,64,20,1
841,6,57420,8443,2.0,0,801,0,60,20,0
1486,17,1896,9,0.0,0,1245,0,8,20,1
54,6,9971,443,16.0,0,14,0,55,20,0
480,17,48394,53,0.0,0,265,0,128,20,0
296,6,64666,8080,0.18,0,256,0,128,20,0
114,6,61557,22,24.0,0,74,0,64,20,0
1104,6,35832,8443,17.0,0,1064,0,118,20,0
949,6,12132,8080,17.0,0,909,0,64,20,0
283,17,39821,80,17.0,0,243,0,128,20,0
66,6,39352,8443,24.0,0,26,0,52,20,0
258,6,42406,22,24.0,0,218,0,64,20,0
199,6,41541,8080,0.18,0,159,0,128,20,0
390,17,55457,53,0.0,0,349,0,64,20,0
54,6,6271,443,18.0,0,14,0,51,20,0
66,6,28901,8443,2.0,0,26,0,117,20,0
497,1,40043,8080,24.0,0,457,0,64,20,0
116,6,32176,8080,17.0,0,76,0,64,20,0
117,17,14412,53,0.0,0,168,0,64,20,0
505,6,10163,443,24.0,0,465,0,56,20,0
586,6,39451,443,16.0,0,546,0,64,20,0
1457,6,58217,3306,16.0,0,1417,0,64,20,0
101,6,31986,443,17.0,0,61,0,51,20,0
452,17,14606,53,0.0,0,112,0,128,20,0
307,17,28401,53,0.0,0,172,0,128,20,0
258,6,12659,22,16.0,0,218,0,128,20,0
114,6,5130,22,24.0,0,74,0,128,20,0
1259,17,21281,320,0.0,0,1268,1,1,20,1
44,6,24831,80,2.0,0,0,0,2,20,1
1301,6,38357,443,16.0,0,1261,0,56,20,0
114,6,45071,22,24.0,0,74,0,128,20,0
613,6,24620,80,2.0,0,573,0,56,20,0
74,6,30467,443,17.0,0,34,0,128,20,0
1044,17,35571,80,16.0,0,1004,0,255,20,0
116,6,52687,8000,17.0,0,76,0,56,20,0
293,6,1239,443,16.0,0,253,0,52,20,0
66,6,26907,8443,18.0,0,26,0,64,20,0
1042,6,21109,8443,18.0,0,1002,0,128,20,0
50,6,14971,80,2.0,0,0,0,24,20,1
1430,17,31268,80,0.0,0,1390,0,128,20,0
90,6,14079,22,16.0,0,50,0,128,20,0
349,6,31472,8000,17.0,0,309,0,255,20,0
184,6,57690,22,24.0,0,144,0,64,20,0
66,6,3508,22,16.0,0,26,0,64,20,0
210,6,27981,443,2.0,0,170,0,120,20,0
649,6,8004,8080,0.0,0,609,0,56,20,0
212,17,13859,53,0.0,0,191,0,64,20,0
1223,6,62922,5432,16.0,0,1183,0,128,20,0
74,6,45683,8443,16.0,0,34,0,64,20,0
1108,6,59909,8443,24.0,0,1068,0,120,20,0
74,6,16598,8443,18.0,0,34,0,120,20,0
491,17,22917,80,2.0,0,451,0,255,20,0
48,1,0,0,0.0,8,34,0,9,20,1
114,6,25678,22,24.0,0,74,0,64,20,0
74,6,15332,443,16.0,0,34,0,117,20,0
132,6,56456,443,16.0,0,92,0,117,20,0
38,1,0,0,0.0,8,8,0,9,20,1
1062,6,46836,80,16.0,0,1022,0,64,20,0
54,6,3803,443,18.0,0,14,0,51,20,0
182,6,42839,80,0.18,0,142,0,58,20,0
66,6,44652,8443,16.0,0,26,0,119,20,0
46,6,40481,40728,2.0,0,0,0,64,20,1
688,6,47527,22,2.0,0,648,0,64,20,0
272,17,23763,53,0.0,0,136,0,128,20,0
43,6,11194,53,17.0,0,3,0,64,20,0
184,6,42365,22,16.0,0,144,0,64,20,0
66,6,7643,22,16.0,0,26,0,64,20,0
43,6,18619,54508,2.0,0,0,0,64,20,1
1284,6,34211,5432,17.0,0,1244,0,56,20,0
462,6,52631,22,0.0,0,422,0,60,20,0
885,17,42788,3306,17.0,0,845,0,64,20,0
51,6,48322,80,2.0,0,0,0,9,20,1
266,6,4264,443,16.0,0,226,0,119,20,0
162,6,11764,22,24.0,0,122,0,128,20,0
76,1,0,0,0.0,8,19,0,12,20,1
1412,17,26828,80,16.0,0,1372,0,56,20,0
258,6,28304,22,16.0,0,218,0,64,20,0
305,1,25853,443,17.0,0,265,0,128,20,0
114,6,31595,22,16.0,0,74,0,64,20,0
502,6,22451,3306,17.0,0,462,0,128,20,0
54,6,12727,8443,16.0,0,14,0,117,20,0
162,6,20127,22,24.0,0,122,0,64,20,0
258,6,30313,22,16.0,0,218,0,128,20,0
66,6,48389,443,17.0,0,26,0,120,20,0
43,6,42742,80,2.0,0,0,0,19,20,1
629,6,19827,443,16.0,0,589,0,60,20,0
45,6,24082,50813,2.0,0,0,0,64,20,1
49,6,50166,80,2.0,0,0,0,14,20,1
74,6,13744,8443,2.0,0,34,0,120,20,0
1513,6,28331,443,2.0,0,1460,0,60,20,0
98,17,23101,53,0.0,0,211,0,64,20,0
384,17,27951,53,0.0,0,313,0,128,20,0
939,6,11739,8080,16.0,0,899,0,255,20,0
54,6,59885,443,16.0,0,14,0,60,20,0
1377,6,38289,80,17.0,0,1337,0,64,20,0
1000,6,62832,5432,0.0,0,960,0,56,20,0
284,6,24158,443,24.0,0,244,0,255,20,0
40,6,30049,80,2.0,0,0,0,12,20,1
1366,6,44232,8080,0.18,0,1326,0,57,20,0
217,17,28016,53,0.0,0,145,0,64,20,0
74,6,1716,443,24.0,0,34,0,117,20,0
1186,6,55558,8080,0.0,0,1146,0,128,20,0
66,6,27695,443,16.0,0,26,0,117,20,0
1055,6,37718,8080,0.18,0,1015,0,56,20,0
1513,6,16814,8443,24.0,0,1460,0,52,20,0
79,6,42137,80,0.0,0,39,0,255,20,0
130,6,13483,22,16.0,0,90,0,128,20,0
513,6,31223,53,16.0,0,473,0,60,20,0
410,17,54575,53,0.0,0,324,0,64,20,0
174,6,10285,8080,16.0,0,134,0,64,20,0
999,6,15702,443,16.0,0,959,0,57,20,0
976,6,36733,443,16.0,0,936,0,119,20,0
78,6,56834,8000,2.0,0,38,0,56,20,0
74,6,20089,443,16.0,0,34,0,51,20,0
258,6,19986,22,24.0,0,218,0,64,20,0
1107,6,39608,8080,0.18,0,1067,0,128,20,0
1096,6,50579,53,16.0,0,1056,0,128,20,0
761,6,34712,8080,2.0,0,721,0,56,20,0
66,6,17208,443,24.0,0,26,0,120,20,0
54,6,39021,8443,24.0,0,14,0,58,20,0
66,6,24858,443,17.0,0,26,0,49,20,0
172,6,63416,443,18.0,0,132,0,128,20,0
548,17,58998,22,0.0,0,508,0,60,20,0
486,17,46846,53,0.0,0,316,0,128,20,0
319,17,42644,53,0.0,0,244,0,128,20,0
92,1,18263,5432,17.0,0,52,0,64,20,0
113,6,55010,80,0.18,0,73,0,128,20,0
494,17,46376,53,0.0,0,183,0,128,20,0
74,6,44137,443,2.0,0,34,0,49,20,0
257,17,25344,53,0.0,0,124,0,128,20,0
258,6,32344,22,24.0,0,218,0,64,20,0
87,6,8721,443,16.0,0,47,0,57,20,0
90,6,29830,8443,16.0,0,50,0,64,20,0
45,6,39004,80,2.0,0,0,0,26,20,1
114,6,22129,22,24.0,0,74,0,128,20,0
90,6,63436,22,24.0,0,50,0,64,20,0
357,17,20968,53,0.0,0,395,0,128,20,0
192,6,54372,8443,18.0,0,152,0,58,20,0
74,6,34337,443,17.0,0,34,0,57,20,0
564,6,18945,80,0.0,0,524,0,56,20,0
1265,6,4670,8080,16.0,0,1225,0,56,20,0
55,1,0,0,0.0,8,29,0,4,20,1
1049,6,36713,5432,0.0,0,1009,0,255,20,0
418,6,6373,8080,16.0,0,378,0,128,20,0
78,6,34148,8080,2.0,0,38,0,128,20,0
155,17,41944,53,0.0,0,320,0,128,20,0
66,6,43567,443,24.0,0,26,0,120,20,0
66,6,2539,8443,16.0,0,26,0,54,20,0
57,1,0,0,0.0,8,2,0,5,20,1
884,6,17099,8443,16.0,0,844,0,117,20,0
398,17,57672,22,0.0,0,358,0,56,20,0
52,1,0,0,0.0,8,36,0,15,20,1
1330,6,49763,5432,17.0,0,1290,0,60,20,0
916,6,9400,80,24.0,0,876,0,64,20,0
1486,6,44051,53,0.0,0,1446,0,255,20,0
58,6,62657,80,2.0,0,18,0,57,20,0
1006,6,49494,3306,17.0,0,966,0,128,20,0
66,6,11809,443,2.0,0,26,0,51,20,0
55,6,23976,38585,2.0,0,0,0,64,20,1
937,6,7154,8443,17.0,0,897,0,119,20,0
1160,6,32836,8080,17.0,0,1120,0,128,20,0
55,6,30759,80,2.0,0,0,0,10,20,1
54,6,64052,443,17.0,0,14,0,49,20,0
101,17,2257,53,0.0,0,360,0,64,20,0
108,6,47083,8000,16.0,0,68,0,56,20,0
1289,6,3250,8080,0.18,0,1249,0,56,20,0
130,6,16867,22,16.0,0,90,0,64,20,0
874,6,54799,443,18.0,0,834,0,60,20,0
1204,6,60627,443,2.0,0,1164,0,120,20,0
132,17,55369,53,0.0,0,56,0,128,20,0
1273,6,51420,8080,16.0,0,1233,0,64,20,0
176,6,59219,80,2.0,0,136,0,57,20,0
1415,17,7883,433,0.0,0,1040,0,1,20,1
166,6,20930,8080,0.18,0,126,0,58,20,0
350,6,22493,443,17.0,0,310,0,64,20,0
389,6,47168,3306,2.0,0,349,0,60,20,0
848,6,31002,443,16.0,0,808,0,64,20,0
124,6,27977,80,2.0,0,84,0,255,20,0
74,6,4746,443,16.0,0,34,0,64,20,0
162,6,63224,22,16.0,0,122,0,128,20,0
925,6,20245,53,24.0,0,885,0,128,20,0
987,6,19646,8080,24.0,0,947,0,255,20,0
369,17,37202,8080,16.0,0,329,1,255,20,0
714,1,9718,443,17.0,0,674,0,60,20,0
1422,6,5851,8443,16.0,0,1382,0,115,20,0
90,6,58846,22,24.0,0,50,0,128,20,0
265,17,51826,53,0.0,0,180,0,64,20,0
87,6,23511,8080,17.0,0,47,0,64,20,0
840,6,25167,443,24.0,0,800,0,115,20,0
66,6,7471,443,16.0,0,26,0,128,20,0
377,17,43952,53,0.0,0,363,0,128,20,0
1432,17,30422,1018,0.0,0,1024,0,5,20,1
35,1,0,0,0.0,8,34,0,16,20,1
54,6,62840,443,16.0,0,14,0,118,20,0
54,6,11594,443,16.0,0,14,0,128,20,0
332,6,22786,22,0.0,0,292,0,128,20,0
500,6,47584,8080,24.0,0,460,0,56,20,0
996,6,26556,8080,17.0,0,956,0,128,20,0
800,6,38064,8443,17.0,0,760,0,64,20,0
1107,6,24814,443,24.0,0,1067,0,60,20,0
164,17,65203,53,0.0,0,250,0,64,20,0
1288,6,16608,8080,0.0,0,1248,0,60,20,0
1008,6,54337,80,0.18,0,968,0,128,20,0
1428,6,56127,80,2.0,0,1388,0,128,20,0
72,6,50890,8080,0.18,0,32,0,56,20,0
66,6,40961,8443,16.0,0,26,0,118,20,0
66,6,20609,8443,16.0,0,26,0,120,20,0
391,17,19093,53,0.0,0,282,0,128,20,0
244,17,49502,53,0.0,0,224,0,64,20,0
1369,6,19337,80,2.0,0,1329,0,128,20,0
345,6,32546,3306,2.0,0,305,0,56,20,0
1037,17,12750,514,0.0,0,1058,0,8,20,1
66,6,33946,8443,16.0,0,26,0,117,20,0
405,17,1768,53,0.0,0,80,0,128,20,0
184,6,47823,22,24.0,0,144,0,128,20,0
704,17,50923,3306,24.0,0,664,0,128,20,0
1357,6,43017,8443,24.0,0,1317,0,58,20,0
40,1,0,0,0.0,8,8,0,5,20,1
1263,6,10350,443,24.0,0,1223,0,128,20,0
468,6,43286,3306,0.0,0,428,0,64,20,0
1293,17,40592,154,0.0,0,1246,0,3,20,1
425,17,43443,53,0.0,0,250,0,128,20,0
100,6,43089,8443,16.0,0,60,0,120,20,0
